dataset,record_id,name,atoll,atoll_code,site_or_island,status,project_type,lessee_or_owner,operator,rooms,beds,join_candidates,coordinate_count,coordinates_json,ministry_status,verified_status,status_verification,status_confidence,status_discrepancy
operating_resorts_csv,28,Cinnamon Hakuraa Huraa Maldives,Meemu,M,Hakuraahuraa,Operating,Operating resort,"Fantasea World Investments Pvt. Ltd.
G. Kelam 4th Floor, 
Hithaffinivaa Magu, 
Male', Republic of Maldives","Fantasea World Investments Pvt. Ltd.
G. Kelam 4th Floor, 
Hithaffinivaa Magu, 
Male', Republic of Maldives",100.0,200.0,Hakuraahuraa,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,29,Cinnamon Velifushi Maldives,Vaavu,V,Aarah,Operating,Operating resort,"Aaarah Investment Pvt Ltd 
M. Omadu Fannu (2nd Floor)
Male', Republic of Maldives","Tranquility Pvt. Ltd. 
2nd Floor H. Maizan, Sosun Magu
Male', Republic of Maldives",90.0,180.0,Aarah,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,30,Club Med Finolhu Villas,Kaafu,K,Gasfinolhu,Operating,Operating resort,"Global Pvt Ltd
Champa Building, 3rd Floor
Kandi Dhon Manik Goalhi
Male', Rep.. of Maldives","Maldivian Holiday Villages Private Ltd
Club Med Kanifinolhu, 
Kaafu Atoll, 
PO Box 2051, 
Male', Republic of Maldives",52.0,104.0,Gasfinolhu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,31,Club Med Kanifinolhu,Kaafu,K,Kanifinolhu,Operating,Operating resort,"Cyprea Pvt. Ltd. (436)
66/17 Boduthakurufaanu Magu
Male', Republic of Maldives","Maldivian Holiday Villages Ltd  (On Behalf of Club Mediterrannee S. A) (FC-0007/2012)
11 Rue De Cambrai
75957 Paris Cedex 19, France",272.0,544.0,Kanifinolhu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,32,Coco Bodu Hithi,Kaafu,K,Boduhithi,Operating,Operating resort,"Shinetree Holdings Pvt Ltd.(C-0198/1994)
Oceanic Building
No.7 Boduthakurufaanu Magu 
Male', Republic of Maldives","Sunland Hotels Pte. Ltd.
H. Moonlit Villa
Medhuziyaaraiy Magu
Male', Republic of Maldives",100.0,200.0,Boduhithi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,33,Coco Palm Dhunikolhu,Baa,B,Dhunikolhu,Operating,Operating resort,"Sunland Hotels Pte. Ltd.
#04-01, STO Trade Center, 
Orchid Magu
Male', Republic of Maldives
sunland@dhivehinet.net.mv","Sunland Hotels Pte. Ltd.
#04-01, STO Trade Center,
Orchid Magu
Male', Republic of Maldives",98.0,196.0,Dhunikolhu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,34,Cocoa Island,Kaafu,K,Makunufushi,Operating,Operating resort,"Ahmed Fayaz Waheed
Shaamilaa Abdulla
Mohamed Niyaz Waheed
Aminath Riyaaza Waheed
Aishath Shiyaaza Waheed
Fathmath Shifaza waheed
Hawwa Hifaza Waheed
Ibrahim Shiyaz Waheed
Hassan Mafaz Waheed
mariyam Ali
M. Sosunmaage, Male'
(Legal Heirs of the late Abdulla Waheed,
 M. Sosunmaage)","Orchid Resorts Management Pvt. Ltd.
H. Deens Villa, Meheli Goalhi
Male', Republic of Maldives",33.0,66.0,Makunufushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,35,Cocogiri Island Resort,Vaavu,V,Vashugiri,Operating,Operating resort,"Vashugiri Pvt Ltd
M. Anchorage, 1st Floor
Shaheed Ali Hingun
Male', Republic of Maldives","Vashugiri Pvt Ltd
M. Anchorage, 1st Floor
Shaheed Ali Hingun
Male', Republic of Maldives",40.0,80.0,Vashugiri,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,36,Cocoon Maldives,Lhaviyani,Lh,Ookolhu Finolhu,Operating,Operating resort,"Cocoon Investments Pvt Ltd 
H. Sonary, 2nd Floor
Boduthakurufaanu Magu
Male', Republic of Maldives","Cocoon Investments Pvt Ltd 
H. Sonary, 2nd Floor
Boduthakurufaanu Magu
Male', Republic of Maldives",151.0,302.0,Ookolhu Finolhu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,37,Como Maalifushi,Thaa,Th,Male'fushi,Operating,Operating resort,"I.V.P.L Investment Ventures Pvt. Ltd.
H. #04-01, Millennia Tower,
10 Ameer Ahmed Magu, 
Male', Republic of Maldives","I.V.P.L Investment Ventures Pvt. Ltd 
H. #04-01, Millennia Tower,
10 Ameer Ahmed Magu, 
Male', Republic of Maldives",76.0,152.0,Male'fushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,38,Conrad Maldives Rangali Island,Alifu Dhaalu,ADh,Rangalifinolhu,Operating,Operating resort,"Maldives Property Holdings Pvt Ltd
H. #02-01, Millennia Tower, 
10 Ameer Ahmed Magu
Male', Republic of Maldives","Maldives Property Holdings Pvt Ltd
H. #02-01, Millennia Tower, 
10 Ameer Ahmed Magu
Male', Republic of Maldives",176.0,352.0,Rangalifinolhu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,39,Constance Halaveli Resort,Alifu Alifu,AA,Halaveli,Operating,Operating resort,"Ari Atoll Services Ltd (FC)
C/O Multiconsult Limited, 
Les Cascades Building, 
Edith Cavell Street, 
Port Louis Mauritius","The Waterfront Pvt Ltd .
2nd Floor, H.Thandiraiymaage
Roashanee Magu
Male', Republic of Maldives",86.0,172.0,Halaveli,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,40,Constance Moofushi Resort,Alifu Dhaalu,ADh,Moofushi,Operating,Operating resort,"Moofushi Investments Pvt. Ltd.
Yaagoothuge, Muniyaa Magu
Male'Republic of Maldives","Moofushi Development Ltd.
10, Frere Felix de Valois Street
Port Loius, Mauritius
c/o Shah Hussain & Co.
12, Boduthakurufaanu Magu
2nd Floor (East Wing) H.Aage
Male', Rep. of Maldives",110.0,220.0,Moofushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,41,Cora Cora Maldives,Raa,R,Maamigili,Operating,Operating resort,"Legal Heirs of Late Ahmed Waheed
G. Vaffushi  
Male', Republic of Maldives","HMM Pvt Ltd 
H. Millennia Tower 
10, Ameer Ahmed Magu 
Male', Republic of Maldives",106.0,212.0,Maamigili,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,42,Dhawa Ihuru,Kaafu,K,Ihuru,Operating,Operating resort,"Ihuru Investments Pvt Ltd 
Ma. Rimkhaa, Ground Floor
Dhilbahaaru Goalhi,
Male', Republic of Maldives","Maldives Angsana Pvt Ltd 
M. Gulfaamuge, 04th Floor
Fareedhee Magu
Male', Republic of Maldives",45.0,90.0,Ihuru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,43,Dheruhfinolhu by Jawakara Islands Maldives,Lhaviyani,Lh,Dheruhfinolhu,Operating,Operating resort,"Champalars Holdings Pvt Ltd 
M. Champa Building 4th Floor, 
Kandi Dhonmaniku Goalhi, 
Male', Republic of Maldives","Champalars Holdings Pvt Ltd 
M. Champa Building 4th Floor, 
Kandi Dhonmaniku Goalhi, 
Male', Republic of Maldives",93.0,186.0,Dheruhfinolhu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,44,Dhiggiri Tourist Resort,Vaavu,V,Dhiggiri,Operating,Operating resort,,Dhiggiri Investment Pte Ltd. ,61.0,122.0,Dhiggiri,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,45,Dhigufaru Island Resort,Baa,B,Dhigufaruvinagandu,Operating,Operating resort,"Dhigufaru Investments Pvt Ltd 
M. Huraa
Fareedhee Magu
Male', Republic of Maldives","Dhigufaru Investments Pvt Ltd 
M. Huraa
Fareedhee Magu
Male', Republic of Maldives",85.0,170.0,Dhigufaruvinagandu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,46,Diamonds Athuruga Beach & Water Villas,Alifu Dhaalu,ADh,Athurugau,Operating,Operating resort,"Voyages Maldives Pvt Ltd 
M. Narugis,
Chandhanee Magu,
Male', Republic of Maldives","F & P Worlds Sporting & Hotel Pvt Ltd 
M. No. 2, 
Fareedhee Magu, 
Male', Republic of Maldives",72.0,144.0,Athurugau,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,47,Diamonds Thudufushi Beach and Water Villas,Alifu Dhaalu,ADh,Thundufushi,Operating,Operating resort,"Seagull Group Pvt. Ltd.
Narugis, 
Chaandhanee Magu
Male', Republic of Maldives","Seagull Group Pvt. Ltd.
Narugis, 
Chaandhanee Magu
Male', Republic of Maldives",72.0,144.0,Thundufushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,48,Dreamland - The Unique Sea & Lake Resort/Spa,Baa,B,Hirundhoo,Operating,Operating resort,"Angiri Joint Venture Pvt Ltd 
M. Newport, 
Ameenee Magu, 
Male', Republic of Maldives","Angiri Joint Venture Pvt Ltd 
M. Newport, 
Ameenee Magu, 
Male', Republic of Maldives",90.0,180.0,Hirundhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,49,Drift Theluveliga Retreat,Alifu Dhaalu,ADh,Theluveliga,Operating,Operating resort,"Theluveliga Retreat Pvt Ltd 
Ma. Vahaari, 
Javaahiru Goalhi, 
Male', Republic of Maldives","Theluveliga Retreat Pvt Ltd 
Ma. Vahaari, 
Javaahiru Goalhi, 
Male', Republic of Maldives",30.0,60.0,Theluveliga,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,50,Dusit Thani Maldives,Baa,B,Mudhdhoo,Operating,Operating resort,"Dusit Maldives Investment Pvt Ltd,
H. #02-01, Millenia Tower, 
10 Ameer Ahmed Magu, 
Male', Republic of Maldives","Dusit Maldives Management Pvt Ltd,  
H. #02-01, Millenia Tower, 
10 Ameer Ahmed Magu, 
Male', Republic of Maldives",104.0,208.0,Mudhdhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,51,dusitD2,Kaafu,K,Feydhoo Finolhu,Operating,Operating resort,"Pearl Atoll Pvt Ltd 
H-Block 3.5, First Floor, Feydhoo Finolhu, Kaafu Atoll, Republic of Maldives","Pearl Atoll Pvt Ltd 
H-Block 3.5, First Floor, Feydhoo Finolhu, Kaafu Atoll, Republic of Maldives",69.0,138.0,Feydhoo Finolhu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,52,Ellaidhoo Maldives By Cinnamon,Alifu Alifu,AA,Ellaidhoo,Operating,Operating resort,"Ellaidhoo Investments Pvt Ltd
5A STO Aifaanu Building, 
Boduthakurufaanu Magu Male', Republic of Maldives","Travel Club Pvt. Ltd. 
H. Maizaan, 2nd Floor
Sosun Magu
Male', Republic of Maldives",112.0,224.0,Ellaidhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,53,Embudhu Village,Kaafu,K,Embudhu,Operating,Operating resort,"Kaimoo Travels & Hotels Services Pvt. Ltd.
H. Maagala, 
Meheli Goalhi
Male', Republic of Maldives","Kaimoo Travels & Hotels Services Pvt. Ltd.
H. Maagala, 
Meheli Goalhi
Male', Republic of Maldives",118.0,236.0,Embudhu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,54,Emerald Faarufushi Resort & Spa,Raa,R,Faarufushi,Operating,Operating resort,"Fasmendhoo Pvt Ltd 
H. Aage, 6th Floor, 
12 Boduthakurufaanu Magu
Male', Republic of Maldives","Fasmendhoo Pvt Ltd 
H. Aage, 6th Floor, 
12 Boduthakurufaanu Magu
Male', Republic of Maldives",88.0,176.0,Faarufushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,55,Emerald Maldives Resort & Spa Fasmendho,Raa,R,Fasmendhoo,Operating,Operating resort,"Emil Resort Pvt Ltd
H. Aage, 06th Floor, 
Boduthakurufaanu Magu, 
Male', Republic of Maldives","Emil Resort Pvt Ltd 
H. Aage, 06th Floor, 
Boduthakurufaanu Magu, 
Male', Republic of Maldives",143.0,286.0,Fasmendhoo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,56,Eri Maldives,Kaafu,K,Eriyadhu,Operating,Operating resort,"Eri Holdings Pvt Ltd 
M. Kaneeru Villa, 4th Floor,
Orchid Magu, 
Male’, Republic of Maldives","Eri Holdings Pvt Ltd 
M. Kaneeru Villa, 4th Floor,
Orchid Magu, 
Male’, Republic of Maldives",76.0,152.0,Eriyadhu,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,57,Fihaalhohi Maldives,Kaafu,K,Fihaalhohi,Operating,Operating resort,"Fehi Moorithi Pvt Ltd 
6th Floor, Moorithi Buiding 
Chaandhanee Magu
Male' City, Republic of Maldives","Fehi Moorithi Pvt Ltd 
6th Floor, Moorithi Buiding 
Chaandhanee Magu
Male', Republic of Maldives",150.0,300.0,Fihaalhohi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,58,Filitheyo Island Resort,Faafu,F,Filitheyo,Operating,Operating resort,"A.A.A. & Trading Company Pvt. Ltd.
#17 & 19 Chaandhanee Magu
Male', Republic of Maldives","A.A.A. & Trading Company Pvt. Ltd.
G. Neem, Majeedhee Magu
Male', Republic of Maldives",125.0,250.0,Filitheyo,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,59,Finolhu Baa Atoll Maldives,Baa,B,Kanufushi,Operating,Operating resort,"Seaside Finolhu Maldives Pvt Ltd 
6th Floor, H. Aage'
12 Boduthakurufaanu Magu
Male', Republic of Maldives","Seaside Finolhu Maldives Pvt Ltd 
6th Floor, H. Aage'
12 Boduthakurufaanu Magu
Male', Republic of Maldives",168.0,336.0,Kanufushi,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,60,Four Seasons Private Island Maldives at Voavah,Baa,B,Voavah,Operating,Operating resort,"Landaa Giraavaru Pvt. Ltd. 
M. Lux Lodge, Level 2
Orchid Magu
Male’, Republic of Maldives","Landaa Giraavaru Pvt. Ltd. 
M. Lux Lodge, Level 2
Orchid Magu
Male’, Republic of Maldives",11.0,26.0,Voavah,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,61,Four Seasons Resort Maldives at Kuda Huraa,Kaafu,K,Kuda Huraa,Operating,Operating resort,"HPL Resorts (Maldives) Private Limited.
M. Lux Lodge, 2nd Floor
Orchid Magu
Male', Republic of Maldives","Four Seasons Hotel & Resorts BVI
(On behalf ofHPL Resorts (Maldives) Pvt. Ltd. 
Aurora Building, 7th Floor, Stadhouderskade 2
1054 Es Amsterdam, Netherlands",112.0,224.0,Kuda Huraa,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,62,Four Seasons Resort Maldives at Landaa Giraavaru,Baa,B,Landaa Giraavaru,Operating,Operating resort,"Landaa Giraavaru Pvt Ltd (FC)
H. #02-1, Millennia Tower, 
Male', Republic of Maldives","Landaa Giraavaru Pvt Ltd (FC)
H. #02-1, Millennia Tower, 
Male', Republic of Maldives",145.0,290.0,Landaa Giraavaru,0,[],Operating,Operating,ministry_only,unverified,False
operating_resorts_csv,63,Furaveri Maldives,Raa,R,Furaveri,Operating,Operating resort,"Ahmed Ibrahim Didi 
Ma. Niyazvilla, 10th Floor
Buruzumagu
Male', Rep. of Maldives","NAID Investments Pvt Ltd 
M. Newton, 3rd Floor
Dhanbu Goalhi
Male', Republic of Maldives",171.0,342.0,Furaveri,0,[],Operating,Operating,ministry_only,unverified,False
